location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Mary's Glen,2000-11-01,2000-11-30,2000,11,79.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,12,observed_monthly_from_register_matrix
Mary's Glen,2000-12-01,2000-12-31,2000,12,5.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,12,observed_monthly_from_register_matrix
Mary's Glen,2004-01-01,2004-01-31,2004,1,9.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,16,observed_monthly_from_register_matrix
Mary's Glen,2004-02-01,2004-02-29,2004,2,12.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,16,observed_monthly_from_register_matrix
Mary's Glen,2004-03-01,2004-03-31,2004,3,20.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,16,observed_monthly_from_register_matrix
Mary's Glen,2004-04-01,2004-04-30,2004,4,69.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,16,observed_monthly_from_register_matrix
Mary's Glen,2004-05-01,2004-05-31,2004,5,465.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,16,observed_monthly_from_register_matrix
Mary's Glen,2004-06-01,2004-06-30,2004,6,323.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,16,observed_monthly_from_register_matrix
Mary's Glen,2004-07-01,2004-07-31,2004,7,42.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,16,observed_monthly_from_register_matrix
Mary's Glen,2004-08-01,2004-08-31,2004,8,42.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,16,observed_monthly_from_register_matrix
Mary's Glen,2004-09-01,2004-09-30,2004,9,545.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,16,observed_monthly_from_register_matrix
Mary's Glen,2004-10-01,2004-10-31,2004,10,402.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,16,observed_monthly_from_register_matrix
Mary's Glen,2005-01-01,2005-01-31,2005,1,10.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,17,observed_monthly_from_register_matrix
Mary's Glen,2005-02-01,2005-02-28,2005,2,34.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,17,observed_monthly_from_register_matrix
Mary's Glen,2005-03-01,2005-03-31,2005,3,38.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,17,observed_monthly_from_register_matrix
Mary's Glen,2005-04-01,2005-04-30,2005,4,52.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,17,observed_monthly_from_register_matrix
Mary's Glen,2005-05-01,2005-05-31,2005,5,357.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,17,observed_monthly_from_register_matrix
Mary's Glen,2005-06-01,2005-06-30,2005,6,479.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,17,observed_monthly_from_register_matrix
Mary's Glen,2005-07-01,2005-07-31,2005,7,1003.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,17,observed_monthly_from_register_matrix
Mary's Glen,2005-08-01,2005-08-31,2005,8,941.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,17,observed_monthly_from_register_matrix
Mary's Glen,2005-09-01,2005-09-30,2005,9,519.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,17,observed_monthly_from_register_matrix
Mary's Glen,2005-10-01,2005-10-31,2005,10,301.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,17,observed_monthly_from_register_matrix
Mary's Glen,2005-11-01,2005-11-30,2005,11,66.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,17,observed_monthly_from_register_matrix
Mary's Glen,2005-12-01,2005-12-31,2005,12,14.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,17,observed_monthly_from_register_matrix
Mary's Glen,2006-01-01,2006-01-31,2006,1,18.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,18,observed_monthly_from_register_matrix
Mary's Glen,2006-02-01,2006-02-28,2006,2,5.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,18,observed_monthly_from_register_matrix
Mary's Glen,2006-03-01,2006-03-31,2006,3,23.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,18,observed_monthly_from_register_matrix
Mary's Glen,2006-04-01,2006-04-30,2006,4,61.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,18,observed_monthly_from_register_matrix
Mary's Glen,2006-05-01,2006-05-31,2006,5,454.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,18,observed_monthly_from_register_matrix
Mary's Glen,2006-06-01,2006-06-30,2006,6,155.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,18,observed_monthly_from_register_matrix
Mary's Glen,2006-07-01,2006-07-31,2006,7,725.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,18,observed_monthly_from_register_matrix
Mary's Glen,2006-08-01,2006-08-31,2006,8,680.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,18,observed_monthly_from_register_matrix
Mary's Glen,2006-09-01,2006-09-30,2006,9,357.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,18,observed_monthly_from_register_matrix
Mary's Glen,2006-10-01,2006-10-31,2006,10,334.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,18,observed_monthly_from_register_matrix
Mary's Glen,2006-11-01,2006-11-30,2006,11,57.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,18,observed_monthly_from_register_matrix
Mary's Glen,2006-12-01,2006-12-31,2006,12,8.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,18,observed_monthly_from_register_matrix
Mary's Glen,2007-01-01,2007-01-31,2007,1,17.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,19,observed_monthly_from_register_matrix
Mary's Glen,2007-02-01,2007-02-28,2007,2,18.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,19,observed_monthly_from_register_matrix
Mary's Glen,2007-03-01,2007-03-31,2007,3,6.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,19,observed_monthly_from_register_matrix
Mary's Glen,2007-04-01,2007-04-30,2007,4,27.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,19,observed_monthly_from_register_matrix
Mary's Glen,2007-05-01,2007-05-31,2007,5,529.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,19,observed_monthly_from_register_matrix
Mary's Glen,2007-06-01,2007-06-30,2007,6,578.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,19,observed_monthly_from_register_matrix
Mary's Glen,2007-07-01,2007-07-31,2007,7,934.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,19,observed_monthly_from_register_matrix
Mary's Glen,2007-08-01,2007-08-31,2007,8,1004.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,19,observed_monthly_from_register_matrix
Mary's Glen,2007-09-01,2007-09-30,2007,9,540.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,19,observed_monthly_from_register_matrix
Mary's Glen,2007-10-01,2007-10-31,2007,10,463.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,19,observed_monthly_from_register_matrix
Mary's Glen,2007-11-01,2007-11-30,2007,11,47.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,19,observed_monthly_from_register_matrix
Mary's Glen,2007-12-01,2007-12-31,2007,12,13.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,19,observed_monthly_from_register_matrix
Mary's Glen,2008-01-01,2008-01-31,2008,1,11.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,20,observed_monthly_from_register_matrix
Mary's Glen,2008-02-01,2008-02-29,2008,2,10.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,20,observed_monthly_from_register_matrix
Mary's Glen,2008-03-01,2008-03-31,2008,3,14.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,20,observed_monthly_from_register_matrix
Mary's Glen,2008-04-01,2008-04-30,2008,4,40.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,20,observed_monthly_from_register_matrix
Mary's Glen,2008-05-01,2008-05-31,2008,5,481.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,20,observed_monthly_from_register_matrix
Mary's Glen,2008-06-01,2008-06-30,2008,6,445.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,20,observed_monthly_from_register_matrix
Mary's Glen,2008-07-01,2008-07-31,2008,7,1287.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,20,observed_monthly_from_register_matrix
Mary's Glen,2008-08-01,2008-08-31,2008,8,1193.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,20,observed_monthly_from_register_matrix
Mary's Glen,2008-09-01,2008-09-30,2008,9,444.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,20,observed_monthly_from_register_matrix
Mary's Glen,2008-10-01,2008-10-31,2008,10,547.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,20,observed_monthly_from_register_matrix
Mary's Glen,2008-11-01,2008-11-30,2008,11,49.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,20,observed_monthly_from_register_matrix
Mary's Glen,2008-12-01,2008-12-31,2008,12,17.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,20,observed_monthly_from_register_matrix
Mary's Glen,2009-01-01,2009-01-31,2009,1,24.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,21,observed_monthly_from_register_matrix
Mary's Glen,2009-02-01,2009-02-28,2009,2,9.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,21,observed_monthly_from_register_matrix
Mary's Glen,2009-03-01,2009-03-31,2009,3,13.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,21,observed_monthly_from_register_matrix
Mary's Glen,2009-04-01,2009-04-30,2009,4,59.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,21,observed_monthly_from_register_matrix
Mary's Glen,2009-05-01,2009-05-31,2009,5,466.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,21,observed_monthly_from_register_matrix
Mary's Glen,2009-06-01,2009-06-30,2009,6,593.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,21,observed_monthly_from_register_matrix
Mary's Glen,2009-07-01,2009-07-31,2009,7,837.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,21,observed_monthly_from_register_matrix
Mary's Glen,2009-08-01,2009-08-31,2009,8,739.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,21,observed_monthly_from_register_matrix
Mary's Glen,2009-09-01,2009-09-30,2009,9,384.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,21,observed_monthly_from_register_matrix
Mary's Glen,2009-10-01,2009-10-31,2009,10,409.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,21,observed_monthly_from_register_matrix
Mary's Glen,2009-11-01,2009-11-30,2009,11,50.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,21,observed_monthly_from_register_matrix
Mary's Glen,2009-12-01,2009-12-31,2009,12,5.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,21,observed_monthly_from_register_matrix
Mary's Glen,2010-01-01,2010-01-31,2010,1,9.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,22,observed_monthly_from_register_matrix
Mary's Glen,2010-02-01,2010-02-28,2010,2,15.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,22,observed_monthly_from_register_matrix
Mary's Glen,2010-03-01,2010-03-31,2010,3,8.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,22,observed_monthly_from_register_matrix
Mary's Glen,2010-04-01,2010-04-30,2010,4,66.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,22,observed_monthly_from_register_matrix
Mary's Glen,2010-05-01,2010-05-31,2010,5,361.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,22,observed_monthly_from_register_matrix
Mary's Glen,2010-06-01,2010-06-30,2010,6,556.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,22,observed_monthly_from_register_matrix
Mary's Glen,2010-07-01,2010-07-31,2010,7,1094.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,22,observed_monthly_from_register_matrix
Mary's Glen,2010-08-01,2010-08-31,2010,8,758.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,22,observed_monthly_from_register_matrix
Mary's Glen,2010-09-01,2010-09-30,2010,9,592.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,22,observed_monthly_from_register_matrix
Mary's Glen,2010-10-01,2010-10-31,2010,10,528.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,22,observed_monthly_from_register_matrix
Mary's Glen,2010-11-01,2010-11-30,2010,11,58.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,22,observed_monthly_from_register_matrix
Mary's Glen,2010-12-01,2010-12-31,2010,12,9.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,22,observed_monthly_from_register_matrix
Mary's Glen,2011-01-01,2011-01-31,2011,1,8.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,23,observed_monthly_from_register_matrix
Mary's Glen,2011-02-01,2011-02-28,2011,2,4.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,23,observed_monthly_from_register_matrix
Mary's Glen,2011-03-01,2011-03-31,2011,3,10.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,23,observed_monthly_from_register_matrix
Mary's Glen,2011-04-01,2011-04-30,2011,4,42.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,23,observed_monthly_from_register_matrix
Mary's Glen,2011-05-01,2011-05-31,2011,5,363.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,23,observed_monthly_from_register_matrix
Mary's Glen,2011-06-01,2011-06-30,2011,6,623.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,23,observed_monthly_from_register_matrix
Mary's Glen,2011-07-01,2011-07-31,2011,7,850.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,23,observed_monthly_from_register_matrix
Mary's Glen,2011-08-01,2011-08-31,2011,8,615.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,23,observed_monthly_from_register_matrix
Mary's Glen,2011-09-01,2011-09-30,2011,9,185.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,23,observed_monthly_from_register_matrix
Mary's Glen,2011-10-01,2011-10-31,2011,10,355.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,23,observed_monthly_from_register_matrix
Mary's Glen,2011-11-01,2011-11-30,2011,11,49.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,23,observed_monthly_from_register_matrix
Mary's Glen,2011-12-01,2011-12-31,2011,12,18.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,23,observed_monthly_from_register_matrix
Mary's Glen,2012-01-01,2012-01-31,2012,1,27.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,24,observed_monthly_from_register_matrix
Mary's Glen,2012-02-01,2012-02-29,2012,2,24.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,24,observed_monthly_from_register_matrix
Mary's Glen,2012-03-01,2012-03-31,2012,3,35.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,24,observed_monthly_from_register_matrix
Mary's Glen,2012-04-01,2012-04-30,2012,4,104.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,24,observed_monthly_from_register_matrix
Mary's Glen,2012-05-01,2012-05-31,2012,5,401.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,24,observed_monthly_from_register_matrix
Mary's Glen,2012-06-01,2012-06-30,2012,6,480.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,24,observed_monthly_from_register_matrix
Mary's Glen,2012-07-01,2012-07-31,2012,7,748.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,24,observed_monthly_from_register_matrix
Mary's Glen,2012-08-01,2012-08-31,2012,8,932.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,24,observed_monthly_from_register_matrix
Mary's Glen,2012-09-01,2012-09-30,2012,9,67.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,24,observed_monthly_from_register_matrix
Mary's Glen,2012-10-01,2012-10-31,2012,10,2.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,24,observed_monthly_from_register_matrix
Mary's Glen,2013-06-01,2013-06-30,2013,6,3.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,25,observed_monthly_from_register_matrix
Mary's Glen,2013-07-01,2013-07-31,2013,7,605.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,25,observed_monthly_from_register_matrix
Mary's Glen,2013-08-01,2013-08-31,2013,8,900.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,25,observed_monthly_from_register_matrix
Mary's Glen,2013-09-01,2013-09-30,2013,9,515.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,25,observed_monthly_from_register_matrix
Mary's Glen,2013-10-01,2013-10-31,2013,10,516.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,25,observed_monthly_from_register_matrix
Mary's Glen,2014-01-01,2014-01-31,2014,1,73.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,26,observed_monthly_from_register_matrix
Mary's Glen,2014-02-01,2014-02-28,2014,2,30.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,26,observed_monthly_from_register_matrix
Mary's Glen,2014-03-01,2014-03-31,2014,3,11.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,26,observed_monthly_from_register_matrix
Mary's Glen,2014-04-01,2014-04-30,2014,4,70.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,26,observed_monthly_from_register_matrix
Mary's Glen,2014-05-01,2014-05-31,2014,5,407.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,26,observed_monthly_from_register_matrix
Mary's Glen,2014-06-01,2014-06-30,2014,6,548.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,26,observed_monthly_from_register_matrix
Mary's Glen,2014-07-01,2014-07-31,2014,7,665.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,26,observed_monthly_from_register_matrix
Mary's Glen,2014-08-01,2014-08-31,2014,8,805.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,26,observed_monthly_from_register_matrix
Mary's Glen,2014-09-01,2014-09-30,2014,9,469.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,26,observed_monthly_from_register_matrix
Mary's Glen,2014-10-01,2014-10-31,2014,10,292.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,26,observed_monthly_from_register_matrix
Mary's Glen,2014-11-01,2014-11-30,2014,11,41.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,26,observed_monthly_from_register_matrix
Mary's Glen,2014-12-01,2014-12-31,2014,12,50.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,26,observed_monthly_from_register_matrix
Mary's Glen,2015-01-01,2015-01-31,2015,1,16.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,27,observed_monthly_from_register_matrix
Mary's Glen,2015-12-01,2015-12-31,2015,12,13.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,27,observed_monthly_from_register_matrix
Mary's Glen,2016-01-01,2016-01-31,2016,1,12.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,28,observed_monthly_from_register_matrix
Mary's Glen,2016-02-01,2016-02-29,2016,2,55.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,28,observed_monthly_from_register_matrix
Mary's Glen,2016-03-01,2016-03-31,2016,3,82.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,28,observed_monthly_from_register_matrix
Mary's Glen,2016-04-01,2016-04-30,2016,4,132.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,28,observed_monthly_from_register_matrix
Mary's Glen,2016-05-01,2016-05-31,2016,5,390.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,28,observed_monthly_from_register_matrix
Mary's Glen,2016-06-01,2016-06-30,2016,6,701.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,28,observed_monthly_from_register_matrix
Mary's Glen,2016-07-01,2016-07-31,2016,7,1045.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,28,observed_monthly_from_register_matrix
